iter	Passed	Remaining
0	145	145411
1	146	73128
2	147	48984
3	148	36885
4	150	30027
5	163	27022
6	164	23265
7	165	20554
8	166	18365
9	167	16589
10	168	15130
11	169	13914
12	169	12887
13	170	12007
14	171	11250
15	171	10577
16	172	9993
17	173	9488
18	174	9032
19	175	8623
20	176	8241
21	177	7896
22	178	7579
23	179	7285
24	180	7042
25	181	6806
26	182	6577
27	183	6363
28	184	6165
29	185	5989
30	185	5813
31	186	5647
32	187	5490
33	188	5343
34	189	5218
35	190	5089
36	190	4965
37	191	4846
38	192	4733
39	192	4626
40	193	4522
41	194	4438
42	195	4355
43	196	4269
44	197	4184
45	197	4106
46	198	4031
47	199	3956
48	200	3885
49	200	3817
50	201	3757
51	202	3694
52	203	3634
53	204	3576
54	204	3520
55	205	3465
56	206	3411
57	206	3360
58	207	3310
59	208	3261
60	209	3225
61	210	3183
62	211	3143
63	212	3103
64	212	3063
65	213	3025
66	214	2988
67	215	2951
68	216	2916
69	217	2886
70	217	2852
71	218	2817
72	219	2784
73	219	2752
74	220	2721
75	221	2691
76	222	2661
77	222	2632
78	223	2606
79	224	2585
80	225	2561
81	226	2535
82	226	2507
83	227	2483
84	228	2460
85	229	2437
86	230	2415
87	231	2395
88	231	2373
89	232	2350
90	233	2329
91	233	2307
92	234	2287
93	235	2267
94	235	2247
95	236	2228
96	237	2208
97	237	2190
98	238	2174
99	240	2163
100	241	2146
101	241	2128
102	242	2112
103	243	2095
104	244	2079
105	244	2063
106	245	2048
107	246	2034
108	247	2019
109	247	2004
110	248	1990
111	249	1976
112	249	1962
113	250	1948
114	251	1934
115	252	1920
116	252	1907
117	253	1897
118	255	1889
119	256	1877
120	256	1866
121	257	1854
122	258	1843
123	259	1832
124	260	1821
125	260	1810
126	261	1798
127	262	1787
128	263	1777
129	264	1767
130	264	1756
131	265	1745
132	266	1735
133	266	1725
134	269	1725
135	270	1717
136	271	1707
137	271	1697
138	272	1687
139	273	1677
140	273	1667
141	274	1657
142	275	1649
143	276	1642
144	277	1633
145	277	1624
146	278	1616
147	279	1608
148	280	1599
149	280	1592
150	281	1583
151	282	1577
152	284	1573
153	284	1565
154	285	1557
155	286	1550
156	287	1542
157	288	1535
158	288	1527
159	289	1520
160	289	1511
161	290	1503
162	291	1496
163	292	1489
164	292	1482
165	293	1475
166	294	1468
167	295	1461
168	295	1454
169	296	1448
170	298	1447
171	299	1441
172	300	1435
173	301	1431
174	302	1425
175	303	1419
176	303	1413
177	304	1407
178	305	1402
179	306	1396
180	307	1389
181	307	1383
182	308	1376
183	309	1370
184	309	1364
185	310	1358
186	310	1352
187	312	1351
188	314	1348
189	314	1342
190	315	1337
191	316	1333
192	317	1328
193	318	1323
194	319	1318
195	320	1313
196	320	1307
197	321	1302
198	322	1296
199	322	1291
200	323	1285
201	324	1280
202	324	1274
203	325	1269
204	325	1263
205	326	1259
206	328	1256
207	328	1252
208	329	1248
209	330	1244
210	331	1240
211	332	1236
212	334	1234
213	334	1229
214	335	1225
215	336	1220
216	336	1215
217	337	1210
218	338	1206
219	338	1201
220	339	1197
